Name,Description,Type,Category,Power,Accuracy,PP,Makes Contact?
Shadow Punch,"Shadow Punch deals damage and ignores changes to the Accuracy and Evasion stats. However, it will not hit Pokémon during the invulnerable stage of Bounce, Dig, Dive, Fly, Phantom Force, Shadow Force or Sky Drop.",Ghost,Physical,60,∞,20  (max. 32),Yes
Shadow Sneak,Shadow Sneak deals damage and has a priority of +1.,Ghost,Physical,40,100,30  (max. 48),Yes
Sharpen,Sharpen raises the user's Attack by one stage.,Normal,Status,—,—,30  (max. 48),No
Shattered Psyche,"Shattered Psyche is the Psychic type Z-Move, introduced in Pokémon Sun/Moon.",Psychic,—,—,—,1  (max. 1),No
Shed Tail,"Creates a substitute, then swaps places with a party Pokémon in waiting.",Normal,Status,—,—,10  (max. 16),No
Sheer Cold,"If it hits, Sheer Cold is guaranteed to make the opponent faint. Its accuracy increases if the user is a higher level than the target Pokémon, but fails if the target is higher level or is Ice type.",Ice,Special,—,30,5  (max. 8),No
Shell Side Arm,"May poison opponent. Inflicts either Special or Physical damage, whichever is better.",Poison,Special,90,100,10  (max. 16),No
Shell Smash,"Shell Smash lowers the user's Defense and Special Defense by one stage each, while also raising Attack, Special Attack and Speed by two stages each.",Normal,Status,—,—,15  (max. 24),No
Shell Trap,"Shell Trap sets a trap at the beginning of the turn, and if the user is hit by a physical move during the turn, it deals high damage to the opponent.",Fire,Special,150,100,5  (max. 8),No
Shelter,"The user makes its skin as hard as an iron shield, raising its defensive stats. Incoming moves also become more likely to miss.",Steel,Status,—,—,10  (max. 16),No
Shift Gear,Shift Gear raises the user's Attack by one stage and Speed by two stages.,Steel,Status,—,—,10  (max. 16),No
Shock Wave,"Shock Wave deals damage and ignores changes to the Accuracy and Evasion stats. However, it will not hit Pokémon during the invulnerable stage of Bounce, Dig, Dive, Fly, Phantom Force, Shadow Force or Sky Drop.",Electric,Special,60,∞,20  (max. 32),No
Shore Up,"The user regains up to half of its max HP. It restores more HP in a sandstorm.
Changes

In Generations 7-8, Shore Up has 10 PP.

Z-Move effectsWhen a Pokémon is holding Groundium Z and uses its Z-Power, Shore Up turns into Z-Shore Up and eliminates any stat drops applied to the user, in addition to its usual effect as above.",Ground,Status,—,—,5  (max. 8),No
Signal Beam,Signal Beam deals damage and has a 10% chance of confusing the target.,Bug,Special,75,100,15  (max. 24),No
Silk Trap,Protects the user and lowers opponent's Speed on contact.,Bug,Status,—,—,10  (max. 16),No
Silver Wind,"Silver Wind deals damage and has a 10% chance of raising the user's Attack, Defense, Special Attack, Special Defense and Speed by one stage each.",Bug,Special,60,100,5  (max. 8),No
Simple Beam,Simple Beam changes the target's ability to Simple.,Normal,Status,—,100,15  (max. 24),No
Sing,"Sing puts the target to sleep, if it hits. Sleeping Pokémon cannot move (with some exceptions such as Snore). Sleep lasts for 1-3 turns.",Normal,Status,—,55,15  (max. 24),No
Sinister Arrow Raid,Sinister Arrow Raid is a Ghost type Z-move exclusive to Decidueye. It is used with Decidueye's signature move Spirit Shackle.,Ghost,Physical,180,—,1  (max. 1),No
Sizzly Slide,Sizzly Slide deals damage and burns the opponent.,Fire,Physical,90,100,15  (max. 24),Yes
Sketch,"Permanently copies the opponent's last move.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Sketch turns into Z-Sketch and raises all stats one stage each, in addition to its usual effect as above.",Normal,Status,—,—,1  (max. 1),No
Skill Swap,"The user swaps Abilities with the opponent.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Skill Swap turns into Z-Skill Swap and raises Speed one stage, in addition to its usual effect as above.",Psychic,Status,—,—,10  (max. 16),No
Skitter Smack,The user skitters behind the target to attack. This also lowers the target’s Sp. Atk stat.,Bug,Physical,70,90,10  (max. 16),Yes
Skull Bash,"The user of Skull Bash will tuck in its head on the first turn and raise its Defense by one stage. On the second turn, Skull Bash deals damage.",Normal,Physical,130,100,10  (max. 16),Yes
Sky Attack,"The user of Sky Attack will become cloaked in a harsh light on the first turn. On the second turn, Sky Attack deals damage and has a 30% chance of causing the target to flinch (if the target has not yet moved).. It also has an increased critical hit ratio (1⁄8 instead of 1⁄24).",Flying,Physical,140,90,5  (max. 8),No
Sky Drop,"Sky Drop takes the target into the air on the first turn, then drops them on the second turn, wherein they receive damage.",Flying,Physical,60,100,10  (max. 16),Yes
Sky Uppercut,"Sky Uppercut deals damage and can hit Pokémon during the invulnerable stage of Bounce, Fly or Sky Drop.",Fighting,Physical,85,90,15  (max. 24),Yes
Slack Off,Slack Off recovers up to 50% of the user's maximum HP.,Normal,Status,—,—,5  (max. 8),No
Slam,Slam deals damage with no additional effect.,Normal,Physical,80,75,20  (max. 32),Yes
Slash,Slash deals damage and has an increased critical hit ratio (1⁄8 instead of 1⁄24).,Normal,Physical,70,100,20  (max. 32),Yes
Sleep Powder,"Sleep Powder puts the target to sleep, if it hits. Sleeping Pokémon cannot move (with some exceptions such as Snore). Sleep lasts for 1-3 turns.",Grass,Status,—,75,15  (max. 24),No
Sleep Talk,"User performs one of its own moves while sleeping.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Sleep Talk turns into Z-Sleep Talk and raises critical-hit ratio one stage, in addition to its usual effect as above.",Normal,Status,—,—,10  (max. 16),No
Sludge,Sludge deals damage and has a 30% chance of poisoning the target.,Poison,Special,65,100,20  (max. 32),No
Sludge Bomb,Sludge Bomb deals damage and has a 30% chance of poisoning the target.,Poison,Special,90,100,10  (max. 16),No
Sludge Wave,Sludge Wave deals damage and has a 10% chance of poisoning the target.,Poison,Special,95,100,10  (max. 16),No
Smack Down,"Smack Down deals damage and knocks the target to the ground. Any raised Pokémon now become susceptible to Ground moves and Arena Trap. Raised Pokémon are any Flying types or those under the effects of Levitate, Magnet Rise or Telekinesis. Full details in glossary.",Rock,Physical,50,100,15  (max. 24),No
Smart Strike,"The user stabs the target with a sharp horn. This attack never misses.
Z-Move effectsWhen a Pokémon is holding Steelium Z and uses its Z-Power, Smart Strike turns into Corkscrew Crash and has base power 140.",Steel,Physical,70,—,10  (max. 16),Yes
Smelling Salts,"Smelling Salts deals damage, and hits with double power (140) if the target is paralyzed. However, it also cures the paralysis.",Normal,Physical,70,100,10  (max. 16),Yes
Smog,Smog deals damage and has a 40% chance of poisoning the target.,Poison,Special,30,70,20  (max. 32),No
Smokescreen,Smokescreen lowers the target's Accuracy by one stage.,Normal,Status,—,100,20  (max. 32),No
Snap Trap,"Traps opponent, damaging them for 4-5 turns. (100% chance)",Grass,Physical,35,100,15  (max. 24),Yes
Snarl,Snarl deals damage and lowers the target's Special Attack by one stage.,Dark,Special,55,95,15  (max. 24),No
Snatch,"Snatch moves first and steals the effects of the next status move used by the opponent(s) in that turn. If two or more Pokémon use Snatch, the slowest of the Pokémon will gain the effect, because the fastest Pokémon will steal the move first, then the next slowest will steal the move from the snatcher and so on.",Dark,Status,—,—,10  (max. 16),No
Snipe Shot,Ignores moves and abilities that draw in moves. High critical hit ratio.,Water,Special,80,100,15  (max. 24),No
Snore,"Snore deals damage and has a 30% chance of causing the target to flinch (if the target has not yet moved). However, it can only be used while the user is asleep (either from a move like Hypnosis or self-induced via Rest).",Normal,Special,50,100,15  (max. 24),No
Snowscape,Raises Defense of Ice types for 5 turns.,Ice,Status,—,—,10  (max. 16),No
Soak,Soak changes the target's type to Water. It does not work on Pokémon with the ability Multitype.,Water,Status,—,100,20  (max. 32),No
Soft-Boiled,Soft-Boiled recovers up to 50% of the user's maximum HP.,Normal,Status,—,—,5  (max. 8),No
Solar Beam,"The user of Solar Beam will absorb light on the first turn. On the second turn, Solar Beam deals damage.",Grass,Special,120,100,10  (max. 16),No
Solar Blade,"The user of Solar Blade will absorb light on the first turn. On the second turn, Solar Blade deals damage.",Grass,Physical,125,100,10  (max. 16),Yes
Sonic Boom,"Sonic Boom always deals 20 HP damage to the target, regardless of typing (although Ghost type Pokémon are still immune). It has no additional effect.",Normal,Special,—,90,20  (max. 32),No
Soul-Stealing 7-Star Strike,Soul-Stealing 7-Star Strike is a Ghost type Z-move exclusive to Marshadow. It is used with Marshadow's signature move Spectral Thief.,Ghost,Physical,195,—,1  (max. 1),Yes
Spacial Rend,Spacial Rend deals damage and has an increased critical hit ratio (1⁄8 instead of 1⁄24).,Dragon,Special,100,95,5  (max. 8),No
Spark,Spark deals damage and has a 30% chance of paralyzing the target.,Electric,Physical,65,100,20  (max. 32),Yes
Sparkling Aria,"Sparkling Aria deals damage, and if the target is burned, heals it.",Water,Special,90,100,10  (max. 16),No
Sparkly Swirl,Sparkly Swirl deals damage and heals all status conditions of the user's party Pokémon (similar to Aromatherapy).,Fairy,Special,90,100,15  (max. 24),No
Spectral Thief,"The user hides in the target's shadow, steals the target's stat boosts, and then attacks.
Z-Move effectsWhen a Pokémon is holding Ghostium Z and uses its Z-Power, Spectral Thief turns into Never-Ending Nightmare and has base power 175.When Marshadow is holding Marshadium Z and uses its Z-Power, Spectral Thief turns into Soul-Stealing 7-Star Strike and has base power 195.",Ghost,Physical,90,100,10  (max. 16),Yes
Speed Swap,"The user exchanges Speed stats with the target.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Speed Swap turns into Z-Speed Swap and raises Speed one stage, in addition to its usual effect as above.",Psychic,Status,—,—,10  (max. 16),No
Spicy Extract,Harshly lowers the opponent's Defense and sharply raises their Attack.,Grass,Status,—,∞,15  (max. 24),No
Spider Web,"Opponent cannot escape/switch.
Z-Move effectsWhen a Pokémon is holding Buginium Z and uses its Z-Power, Spider Web turns into Z-Spider Web and raises Defense one stage, in addition to its usual effect as above.",Bug,Status,—,—,10  (max. 16),No
Spike Cannon,"Spike Cannon hits 2-5 times per turn used. The probability of each interval is shown in the table, with the total power after each hit.",Normal,Physical,20,100,15  (max. 24),No
Spikes,"Spikes lays a trap of thorns around the foe, which hurts Pokémon switching in to the opposing field. It can be used up to three times to inflict more damage on incoming Pokémon, equal to a fraction of the Pokémon's HP as shown in the table.",Ground,Status,—,—,20  (max. 32),No
Spiky Shield,"Spiky Shield prevents any attacks targeted at the user from striking, for the duration of the turn. If a contact move is targeted at the Spiky Shield user on that turn, the attacker receives damage of 1⁄8 their maximum HP. It has priority +4 so will activate before most other moves.",Grass,Status,—,—,10  (max. 16),No
Spin Out,Harshly lowers user’s Speed.,Steel,Physical,100,100,5  (max. 8),Yes
Spirit Break,Spirit Break deals damage and lowers the target's Special Attack by one stage. Stats can be lowered to a minimum of -6 stages each.,Fairy,Physical,75,100,15  (max. 24),Yes
Spirit Shackle,"Spirit Shackle deals damage and prevents the target from switching out, while the user remains in battle.",Ghost,Physical,80,100,10  (max. 16),No
Spit Up,"Spit Up deals varying damage depending on how many times the user used Stockpile. The base power is 100, 200 or 300 if the user stockpiled one, two or three times respectively.",Normal,Special,—,100,10  (max. 16),No
Spite,"The opponent's last move loses 2-5 PP.
Z-Move effectsWhen a Pokémon is holding Ghostium Z and uses its Z-Power, Spite turns into Z-Spite and fully restores the user's HP, in addition to its usual effect as above.",Ghost,Status,—,100,10  (max. 16),No
Splash,"Doesn't do ANYTHING.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Splash turns into Z-Splash and raises Attack three stages, in addition to its usual effect as above.",Normal,Status,—,—,40  (max. 64),No
Splintered Stormshards,Splintered Stormshards is a Rock-type Z-Move exclusive to Lycanroc. It is used with Stone Edge.,Rock,Physical,190,—,1  (max. 1),No
Splishy Splash,Splishy Splash deals damage and has a 30% chance to paralyze the target.,Water,Special,90,100,15  (max. 24),No
Spore,Spore puts the target to sleep. Sleeping Pokémon cannot move (with some exceptions such as Snore). Sleep lasts for 1-3 turns.,Grass,Status,—,100,15  (max. 24),No
Spotlight,"The user shines a spotlight on the target so that only the target will be attacked during the turn.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Spotlight turns into Z-Spotlight and raises Special Defense one stage, in addition to its usual effect as above.",Normal,Status,—,—,15  (max. 24),No
Springtide Storm,"Springtide Storm deals damage. If Enamorous is in Incarnate Forme, it also boosts its Attack and Defense; if the Enamorous is in Therian Forme, it lowers the target's Attack and Defense.",Fairy,Special,100,80,5  (max. 8),No
Stealth Rock,"Stealth Rock lays a trap of stones around the foe, which hurts Pokémon switching in to the opposing field. The rocks inflict variable damage — a fraction of the Pokémon's maximum HP, based on its susceptibility to the Rock type, as shown in the table.",Rock,Status,—,—,20  (max. 32),No
Steam Eruption,Steam Eruption deals damage and has a 30% chance of burning the target.,Water,Special,110,95,5  (max. 8),No
Steamroller,Steamroller deals damage and has a 30% chance of causing the target to flinch (if the target has not yet moved).,Bug,Physical,65,100,20  (max. 32),Yes
Steel Beam,Steel Beam deals damage but the user loses 50% of its HP.,Steel,Special,140,95,5  (max. 8),No
Steel Roller,The user attacks while destroying the terrain. This move fails when the ground hasn’t turned into a terrain.,Steel,Physical,130,100,5  (max. 8),Yes
Steel Wing,Steel Wing deals damage and has a 10% chance of raising the user's Defense by one stage.,Steel,Physical,70,90,25  (max. 40),Yes
Sticky Web,"Sticky Web sets up a sticky net around the opposing team, which lowers the Speed of Pokémon switching into battle by one stage.",Bug,Status,—,—,20  (max. 32),No
Stockpile,"Stockpile raises the user's Defense and Special Defense by one stage each and charges up power for use with companion moves Spit Up or Swallow. Stockpile can be used up to three times before its companion moves, which will attack or recover HP respectively.",Normal,Status,—,—,20  (max. 32),No
Stoked Sparksurfer,Stoked Sparksurfer is an Electric type Z-Move exclusive to Alolan Raichu. It is used with Thunderbolt.,Electric,Special,175,—,1  (max. 1),No
Stomp,Stomp deals damage and has a 30% chance of causing the target to flinch (if the target has not yet moved).,Normal,Physical,65,100,20  (max. 32),Yes
Stomping Tantrum,"Driven by frustration, the user attacks the target. If the user's previous move has failed, the power of this move doubles.
Z-Move effectsWhen a Pokémon is holding Groundium Z and uses its Z-Power, Stomping Tantrum turns into Tectonic Rage and has base power 140.",Ground,Physical,75,100,10  (max. 16),Yes
Stone Axe,"The user swings its stone axes at the target, aiming to land a critical hit. Stone splinters left behind by this attack continue to damage the target for several turns.",Rock,Physical,65,90,15  (max. 24),Yes
Stone Edge,Stone Edge deals damage and has an increased critical hit ratio (1⁄8 instead of 1⁄24).,Rock,Physical,100,80,5  (max. 8),No
Stored Power,"Stored Power deals varying damage based on the user's stat increases. It starts at base power 20 and increases by 20 for each net stat boost the user has received, including Evasion and Accuracy. In other words the power is:",Psychic,Special,20,100,10  (max. 16),No
Storm Throw,"Storm Throw deals damage and always results in a critical hit, increasing its power to 90.",Fighting,Physical,60,100,10  (max. 16),Yes
Strange Steam,May confuse opponent. (20% chance),Fairy,Special,90,95,10  (max. 16),No
Strength,Strength deals damage with no additional effect in battle.,Normal,Physical,80,100,15  (max. 24),Yes
Strength Sap,"The user restores its HP by the same amount as the target's Attack stat. It also lowers the target's Attack stat. (100% chance)
Z-Move effectsWhen a Pokémon is holding Grassium Z and uses its Z-Power, Strength Sap turns into Z-Strength Sap and raises Defense one stage, in addition to its usual effect as above.",Grass,Status,—,100,10  (max. 16),No
String Shot,String Shot lowers the target's Speed by two stages.,Bug,Status,—,95,40  (max. 64),No
Struggle,"Only usable when all PP are gone. Hurts the user.
Changes

In Generations 1-3, Struggle has 100% accuracy.

Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Struggle turns into Breakneck Blitz and has base power 1.",Normal,Physical,50,—,—,Yes
Struggle Bug,Struggle Bug deals damage and lowers the target's Special Attack by one stage.,Bug,Special,50,100,20  (max. 32),No
Stuff Cheeks,"The user eats its held Berry, then sharply raises its Defense stat. (100% chance)",Normal,Status,—,—,10  (max. 16),No
Stun Spore,"Stun Spore paralyzes the target, if it hits. Paralyzed Pokémon have a 25% chance of not being able to attack, and their Speed is decreased by 50% (75% in Generations 1-6).",Grass,Status,—,75,30  (max. 48),No
Submission,"Submission deals damage, but the user receives 1⁄4 of the damage it inflicts in recoil. In other words, if the attack does 100 HP damage to the opponent, the user will lose 25 HP.",Fighting,Physical,80,80,20  (max. 32),Yes
Substitute,"Uses HP to creates a decoy that takes hits.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Substitute turns into Z-Substitute and eliminates any stat drops applied to the user, in addition to its usual effect as above.",Normal,Status,—,—,10  (max. 16),No
Subzero Slammer,"Subzero Slammer is the Ice type Z-Move, introduced in Pokémon Sun/Moon.",Ice,—,—,—,1  (max. 1),No
Sucker Punch,"Sucker Punch deals damage and has a priority of +1. However, the move only works if the target uses a direct attack in the same turn. If the target is not preparing an attack, Sucker Punch will fail.",Dark,Physical,70,100,5  (max. 8),Yes
Sunny Day,"Sunny Day causes bright sunlight that lasts for 5 turns, and induces these additional effects:",Fire,Status,—,—,5  (max. 8),No
Sunsteel Strike,"Ignores the target's ability.
Z-Move effectsWhen a Pokémon is holding Steelium Z and uses its Z-Power, Sunsteel Strike turns into Corkscrew Crash and has base power 180.When Solgaleo or Dusk Mane Necrozma is holding Solganium Z and uses its Z-Power, Sunsteel Strike turns into Searing Sunraze Smash and has base power 200.",Steel,Physical,100,100,5  (max. 8),Yes
Super Fang,"Always takes off half of the opponent's HP.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Super Fang turns into Breakneck Blitz and has base power 100.",Normal,Physical,—,90,10  (max. 16),Yes
Supercell Slam,"The user electrifies its body and drops onto the target to inflict damage. If this move misses, the user takes damage instead.",Electric,Physical,100,95,15  (max. 24),No
Superpower,Superpower deals damage but lowers the user's Attack and Defense by one stage each after attacking.,Fighting,Physical,120,100,5  (max. 8),Yes
Supersonic,"Supersonic causes the target to become confused. Confused Pokémon have a 33% chance of hurting themselves each turn, for 1-4 attacking turns (50% chance in Generations 1-6). The damage received is as if the Pokémon attacks itself with a typeless 40 base power Physical attack.",Normal,Status,—,55,20  (max. 32),No
Supersonic Skystrike,"Supersonic Skystrike is the Flying type Z-Move, introduced in Pokémon Sun/Moon.",Flying,—,—,—,1  (max. 1),No
Surf,Surf deals damage. In double battles it will hit all Pokémon on the field; in triple battles it will hit all adjacent Pokémon.,Water,Special,90,100,15  (max. 24),No
Surging Strikes,Always results in a critical hit and ignores stat changes.,Water,Physical,25,100,5  (max. 8),Yes
Swagger,Swagger confuses the target and raises its Attack by two stages.,Normal,Status,—,85,15  (max. 24),No
Swallow,"Swallow recovers a varying amount of HP depending on how many times the user has used Stockpile. It recovers 25%, 50% or 100% of the user's maximum HP if the user stockpiled one, two or three times respectively.",Normal,Status,—,—,10  (max. 16),No
Sweet Kiss,"Sweet Kiss causes the target to become confused. Confused Pokémon have a 33% chance of hurting themselves each turn, for 1-4 attacking turns (50% chance in Generations 1-6). The damage received is as if the Pokémon attacks itself with a typeless 40 base power Physical attack.",Fairy,Status,—,75,10  (max. 16),No
Sweet Scent,Sweet Scent lowers the target's Evasion by one stage.,Normal,Status,—,100,20  (max. 32),No
Swift,"Swift deals damage and ignores changes to the Accuracy and Evasion stats. However, it will not hit Pokémon during the invulnerable stage of Bounce, Dig, Dive, Fly, Phantom Force, Shadow Force or Sky Drop.",Normal,Special,60,∞,20  (max. 32),No
Switcheroo,"Switcheroo switches held items with the target. It does not require both Pokémon to be holding an item, in which case the item is simply given to the target or received from it.",Dark,Status,—,100,10  (max. 16),No
Swords Dance,Swords Dance raises the user's Attack by two stages.,Normal,Status,—,—,20  (max. 32),No
Synchronoise,"Synchronoise hits all adjacent Pokémon that share a type with the user. Dual type Pokémon match either of their types, so for example a Normal/Flying Pokémon using Synchronoise will hit a Flying/Dragon type.",Psychic,Special,120,100,10  (max. 16),No
Synthesis,"User recovers HP. Amount varies with the weather.
Z-Move effectsWhen a Pokémon is holding Grassium Z and uses its Z-Power, Synthesis turns into Z-Synthesis and eliminates any stat drops applied to the user, in addition to its usual effect as above.",Grass,Status,—,—,5  (max. 8),No
Syrup Bomb,Lowers opponent's Speed each turn for 3 turns.,Grass,Special,—,—,—,No
Tachyon Cutter,Guaranteed to hit twice in a row.,Steel,Special,50,∞,10  (max. 16),No
Tackle,Tackle is one of the most common and basic moves a Pokémon learns. It deals damage with no additional effects.,Normal,Physical,40,100,35  (max. 56),Yes
Tail Glow,Tail Glow raises the user's Special Attack by three stages.,Bug,Status,—,—,20  (max. 32),No
Tail Slap,"Tail Slap hits 2-5 times per turn used. The probability of each interval is shown in the table, with the total power after each hit.",Normal,Physical,25,85,10  (max. 16),Yes
Tail Whip,Tail Whip lowers the target's Defense by one stage.,Normal,Status,—,100,30  (max. 48),No
Tailwind,Tailwind doubles the speed of all Pokémon in the user's party for 4 turns.,Flying,Status,—,—,15  (max. 24),No
Take Down,"Take Down deals damage, but the user receives 1⁄4 of the damage it inflicted in recoil. In other words, if the attack does 100 HP damage to the opponent, the user will lose 25 HP.",Normal,Physical,90,85,20  (max. 32),Yes
Take Heart,"The user lifts its spirits, healing its own status conditions and raising its offensive and defensive stats.",Psychic,Status,—,—,10  (max. 16),No
Tar Shot,Lowers the opponent's Speed and makes them weaker to Fire-type moves. (100% chance),Rock,Status,—,100,15  (max. 24),No
Taunt,Taunt prevents the target from using Status-category moves for three turns.,Dark,Status,—,100,20  (max. 32),No
Tearful Look,"The user gets teary eyed to make the target lose its combative spirit. This lowers the target's Attack and Sp. Atk stats. (100% chance)
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Tearful Look turns into Z-Tearful Look and raises Defense one stage, in addition to its usual effect as above.",Normal,Status,—,—,20  (max. 32),No
Teatime,Forces all Pokémon on the field to eat their berries.,Normal,Status,—,—,10  (max. 16),No
Techno Blast,Techno Blast deals damage. Its type changes depending on the held Drive:,Normal,Special,120,100,5  (max. 8),No
Tectonic Rage,"Tectonic Rage is the Ground type Z-Move, introduced in Pokémon Sun/Moon.",Ground,—,—,—,1  (max. 1),No
Teeter Dance,Teeter Dance causes all adjacent Pokémon to become confused. In single battles this is simply the opponent; in double/triple battles it includes all adjacent opponents and teammate(s).,Normal,Status,—,100,20  (max. 32),No
Telekinesis,"Telekinesis raises the target into the air for three turns, guaranteeing that all attacks against the target (except OHKO moves) will hit, regardless of Accuracy or Evasion.",Psychic,Status,—,—,15  (max. 24),No
Teleport,"In Pokémon Let's Go Pikachu/Eevee and Pokémon Sword/Shield, Teleport switches the user out.",Psychic,Status,—,—,20  (max. 32),No
Temper Flare,"Spurred by desperation, the user attacks the target. This move’s power is doubled if the user’s previous move failed.",Fire,Physical,75,100,10  (max. 16),No
Tera Blast,"Tera Blast deals damage, and its type changes to the user's Tera Type, when the Pokémon is Terastallized.",Normal,Special,80,100,10  (max. 16),No
Tera Starstorm,"With the power of its crystals, the user bombards and eliminates the target. When used by Terapagos in its Stellar Form, this move damages all opposing Pokémon.",Normal,Special,120,100,5  (max. 8),No
Terrain Pulse,The user utilizes the power of the terrain to attack. This move’s type and power changes depending on the terrain when it’s used.,Normal,Special,50,100,10  (max. 16),No
Thief,"Thief deals damage and steals the target's held item, if the user is not holding an item.",Dark,Physical,60,100,25  (max. 40),Yes
Thousand Arrows,"Thousand Arrows deals damage and knocks the target(s) to the ground. Any raised Pokémon now become susceptible to Ground moves and Arena Trap. Raised Pokémon are any Flying types or those under the effects of Levitate, Magnet Rise or Telekinesis. Full details in glossary.",Ground,Physical,90,100,10  (max. 16),No
Thousand Waves,"Thousand Waves deals damage and prevents the target(s) from fleeing or switching out, as long as the user remains in battle.",Ground,Physical,90,100,10  (max. 16),No
Thrash,"The user of Thrash attacks for 2-3 turns, during which it cannot switch out, and then becomes confused. Confused Pokémon have a 33% chance of hurting themselves each turn, for 1-4 attacking turns (50% chance in Generations 1-6). The damage received is as if the Pokémon attacks itself with a typeless 40 base power Physical attack.",Normal,Physical,120,100,10  (max. 16),Yes
Throat Chop,Throat Chop deals damage and prevents the target from using sound-based moves such as Hyper Voice for two turns.,Dark,Physical,80,100,15  (max. 24),Yes
Thunder,Thunder deals damage and has a 30% chance of paralyzing the target.,Electric,Special,110,70,10  (max. 16),No
Thunder Cage,"Deals damage and traps opponent, damaging them for 4-5 turns.",Electric,Special,80,90,15  (max. 24),No
Thunder Fang,"Thunder Fang deals damage, has a 10% chance of paralyzing the target, and has a 10% chance of causing the target to flinch (if the target has not yet moved).",Electric,Physical,65,95,15  (max. 24),Yes
Thunder Punch,Thunder Punch deals damage and has a 10% chance of paralyzing the target.,Electric,Physical,75,100,15  (max. 24),Yes
Thunder Shock,Thunder Shock deals damage and has a 10% chance of paralyzing the target.,Electric,Special,40,100,30  (max. 48),No
Thunder Wave,"Thunder Wave paralyzes the opponent. Paralyzed Pokémon have a 25% chance of not being able to attack, and their Speed is decreased by 50% (75% in Generations 1-6).",Electric,Status,—,90,20  (max. 32),No
Thunderbolt,Thunderbolt deals damage and has a 10% chance of paralyzing the target.,Electric,Special,90,100,15  (max. 24),No
Thunderclap,Strikes before a target's move.,Electric,Special,70,100,5  (max. 8),No
Thunderous Kick,Lowers opponent's Defense. (100% chance),Fighting,Physical,90,100,10  (max. 16),Yes
Tickle,Tickle lowers the target's Attack and Defense by one stage each.,Normal,Status,—,100,20  (max. 32),No
Tidy Up,"Removes the effects of entry hazards and Substitute, and boosts user’s Attack and Speed.",Normal,Status,—,—,10  (max. 16),No
Topsy-Turvy,Topsy-Turvy reverses the stat changes of the target Pokémon.,Dark,Status,—,—,20  (max. 32),No
Torch Song,Raises user's Special Attack.,Fire,Special,80,100,10  (max. 16),No
Torment,"Opponent cannot use the same move in a row.
Z-Move effectsWhen a Pokémon is holding Darkinium Z and uses its Z-Power, Torment turns into Z-Torment and raises Defense one stage, in addition to its usual effect as above.",Dark,Status,—,100,15  (max. 24),No
Toxic,Toxic causes the target to be badly poisoned. Pokémon that are badly poisoned will lose an increasing amount of HP at the end of each turn.,Poison,Status,—,90,10  (max. 16),No
Toxic Spikes,"Toxic Spikes lays a trap of poisonous spikes around the foe, which poison Pokémon switching in to the opposing field. If used more than once, incoming Pokémon will be badly poisoned.",Poison,Status,—,—,20  (max. 32),No
Toxic Thread,"Toxic Thread poisons the target, and lowers its Speed by one stage.",Poison,Status,—,100,20  (max. 32),No
Trailblaze,Trailblaze deals damage and raises the user's speed by one stage.,Grass,Physical,50,100,20  (max. 32),Yes
Transform,"User takes on the form and attacks of the opponent.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Transform turns into Z-Transform and fully restores the user's HP, in addition to its usual effect as above.",Normal,Status,—,—,10  (max. 16),No
Tri Attack,"Tri Attack deals damage and has a 20% chance of paralyzing, burning or freezing the target - i.e. a 6.67% chance of each status condition.",Normal,Special,80,100,10  (max. 16),No
Trick,"Trick switches held items with the target. It does not require both Pokémon to be holding an item, in which case the item is simply given to the target or received from it.",Psychic,Status,—,100,10  (max. 16),No
Trick Room,"Slower Pokémon move first in the turn for 5 turns.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Trick Room turns into Z-Trick Room and raises Accuracy one stage, in addition to its usual effect as above.",Psychic,Status,—,—,5  (max. 8),No
Trick-or-Treat,Trick-or-Treat adds the Ghost type to the target. If the target is dual-typed they essentially become a triple-typed Pokémon.,Ghost,Status,—,100,20  (max. 32),No
Triple Arrows,"The user delivers an axe kick, then fires three arrows. This raises the chance of its future attacks landing critical hits and also lowers the target’s defensive stats.",Fighting,Physical,90,100,10  (max. 16),No
Triple Axel,A consecutive three-kick attack that becomes more powerful with each successful hit.,Ice,Physical,20,90,10  (max. 16),Yes
Triple Dive,Hits 3 times in a row.,Water,Physical,30,95,10  (max. 16),Yes
Triple Kick,"Triple Kick deals damage and will strike three times, with each kick's base power increasing by 10. In other words the blows will be base power 10, 20 and 30 - a total of 60.",Fighting,Physical,10,90,10  (max. 16),Yes
Trop Kick,Trop Kick deals damage and lowers the target's Attack by one stage.,Grass,Physical,70,100,15  (max. 24),Yes
